Codice Ripartizione;Codice Regione;Codice Città Metropolitana;Codice Provincia;Codice Comune;CAP;Ripartizione;Regione;Provincia;Comune;Targa;Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
2;5;;26;32;26032;Nord-est;Veneto;Treviso;Giavera del Montello;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;33;26033;Nord-est;Veneto;Treviso;Godega di Sant'Urbano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;34;26034;Nord-est;Veneto;Treviso;Gorgo al Monticano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;35;26035;Nord-est;Veneto;Treviso;Istrana;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;36;26036;Nord-est;Veneto;Treviso;Loria;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;37;26037;Nord-est;Veneto;Treviso;Mansuè;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;38;26038;Nord-est;Veneto;Treviso;Mareno di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;39;26039;Nord-est;Veneto;Treviso;Maser;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;40;26040;Nord-est;Veneto;Treviso;Maserada sul Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;41;26041;Nord-est;Veneto;Treviso;Meduna di Livenza;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;42;26042;Nord-est;Veneto;Treviso;Miane;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;43;26043;Nord-est;Veneto;Treviso;Mogliano Veneto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;44;26044;Nord-est;Veneto;Treviso;Monastier di Treviso;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;45;26045;Nord-est;Veneto;Treviso;Monfumo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;46;26046;Nord-est;Veneto;Treviso;Montebelluna;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;47;26047;Nord-est;Veneto;Treviso;Morgano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;48;26048;Nord-est;Veneto;Treviso;Moriago della Battaglia;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;49;26049;Nord-est;Veneto;Treviso;Motta di Livenza;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;50;26050;Nord-est;Veneto;Treviso;Nervesa della Battaglia;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;51;26051;Nord-est;Veneto;Treviso;Oderzo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;52;26052;Nord-est;Veneto;Treviso;Ormelle;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;53;26053;Nord-est;Veneto;Treviso;Orsago;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;54;26054;Nord-est;Veneto;Treviso;Paderno del Grappa;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;55;26055;Nord-est;Veneto;Treviso;Paese;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;56;26056;Nord-est;Veneto;Treviso;Pederobba;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;57;26057;Nord-est;Veneto;Treviso;Pieve di Soligo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;58;26058;Nord-est;Veneto;Treviso;Ponte di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;59;26059;Nord-est;Veneto;Treviso;Ponzano Veneto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;60;26060;Nord-est;Veneto;Treviso;Portobuffolè;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;61;26061;Nord-est;Veneto;Treviso;Possagno;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;62;26062;Nord-est;Veneto;Treviso;Povegliano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;63;26063;Nord-est;Veneto;Treviso;Preganziol;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;64;26064;Nord-est;Veneto;Treviso;Quinto di Treviso;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;65;26065;Nord-est;Veneto;Treviso;Refrontolo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;66;26066;Nord-est;Veneto;Treviso;Resana;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;67;26067;Nord-est;Veneto;Treviso;Revine Lago;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;68;26068;Nord-est;Veneto;Treviso;Riese Pio X;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;69;26069;Nord-est;Veneto;Treviso;Roncade;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;70;26070;Nord-est;Veneto;Treviso;Salgareda;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;71;26071;Nord-est;Veneto;Treviso;San Biagio di Callalta;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;72;26072;Nord-est;Veneto;Treviso;San Fior;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;73;26073;Nord-est;Veneto;Treviso;San Pietro di Feletto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;74;26074;Nord-est;Veneto;Treviso;San Polo di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;75;26075;Nord-est;Veneto;Treviso;Santa Lucia di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;76;26076;Nord-est;Veneto;Treviso;San Vendemiano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;77;26077;Nord-est;Veneto;Treviso;San Zenone degli Ezzelini;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;78;26078;Nord-est;Veneto;Treviso;Sarmede;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;79;26079;Nord-est;Veneto;Treviso;Segusino;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;80;26080;Nord-est;Veneto;Treviso;Sernaglia della Battaglia;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;81;26081;Nord-est;Veneto;Treviso;Silea;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;82;26082;Nord-est;Veneto;Treviso;Spresiano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;83;26083;Nord-est;Veneto;Treviso;Susegana;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;84;26084;Nord-est;Veneto;Treviso;Tarzo;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;85;26085;Nord-est;Veneto;Treviso;Trevignano;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;86;26086;Nord-est;Veneto;Treviso;Treviso;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;87;26087;Nord-est;Veneto;Treviso;Valdobbiadene;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;88;26088;Nord-est;Veneto;Treviso;Vazzola;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;89;26089;Nord-est;Veneto;Treviso;Vedelago;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;90;26090;Nord-est;Veneto;Treviso;Vidor;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;91;26091;Nord-est;Veneto;Treviso;Villorba;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;92;26092;Nord-est;Veneto;Treviso;Vittorio Veneto;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;93;26093;Nord-est;Veneto;Treviso;Volpago del Montello;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;94;26094;Nord-est;Veneto;Treviso;Zenson di Piave;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;;26;95;26095;Nord-est;Veneto;Treviso;Zero Branco;TV;ITH;ITH3;ITH34;ITD;ITD3;ITD34
2;5;227;27;1;27001;Nord-est;Veneto;Venezia;Annone Veneto;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;2;27002;Nord-est;Veneto;Venezia;Campagna Lupia;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;3;27003;Nord-est;Veneto;Venezia;Campolongo Maggiore;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;4;27004;Nord-est;Veneto;Venezia;Camponogara;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;5;27005;Nord-est;Veneto;Venezia;Caorle;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;6;27006;Nord-est;Veneto;Venezia;Cavarzere;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;7;27007;Nord-est;Veneto;Venezia;Ceggia;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;8;27008;Nord-est;Veneto;Venezia;Chioggia;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;9;27009;Nord-est;Veneto;Venezia;Cinto Caomaggiore;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;10;27010;Nord-est;Veneto;Venezia;Cona;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;11;27011;Nord-est;Veneto;Venezia;Concordia Sagittaria;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;12;27012;Nord-est;Veneto;Venezia;Dolo;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;13;27013;Nord-est;Veneto;Venezia;Eraclea;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;14;27014;Nord-est;Veneto;Venezia;Fiesso d'Artico;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;15;27015;Nord-est;Veneto;Venezia;Fossalta di Piave;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;16;27016;Nord-est;Veneto;Venezia;Fossalta di Portogruaro;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;17;27017;Nord-est;Veneto;Venezia;Fossò;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;18;27018;Nord-est;Veneto;Venezia;Gruaro;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;19;27019;Nord-est;Veneto;Venezia;Jesolo;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;20;27020;Nord-est;Veneto;Venezia;Marcon;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;21;27021;Nord-est;Veneto;Venezia;Martellago;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;22;27022;Nord-est;Veneto;Venezia;Meolo;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;23;27023;Nord-est;Veneto;Venezia;Mira;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;24;27024;Nord-est;Veneto;Venezia;Mirano;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;25;27025;Nord-est;Veneto;Venezia;Musile di Piave;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;26;27026;Nord-est;Veneto;Venezia;Noale;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;27;27027;Nord-est;Veneto;Venezia;Noventa di Piave;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;28;27028;Nord-est;Veneto;Venezia;Pianiga;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;29;27029;Nord-est;Veneto;Venezia;Portogruaro;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;30;27030;Nord-est;Veneto;Venezia;Pramaggiore;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;31;27031;Nord-est;Veneto;Venezia;Quarto d'Altino;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;32;27032;Nord-est;Veneto;Venezia;Salzano;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;33;27033;Nord-est;Veneto;Venezia;San Donà di Piave;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;34;27034;Nord-est;Veneto;Venezia;San Michele al Tagliamento;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;35;27035;Nord-est;Veneto;Venezia;Santa Maria di Sala;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;36;27036;Nord-est;Veneto;Venezia;San Stino di Livenza;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;37;27037;Nord-est;Veneto;Venezia;Scorzè;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;38;27038;Nord-est;Veneto;Venezia;Spinea;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;39;27039;Nord-est;Veneto;Venezia;Stra;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;40;27040;Nord-est;Veneto;Venezia;Teglio Veneto;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;41;27041;Nord-est;Veneto;Venezia;Torre di Mosto;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;42;27042;Nord-est;Veneto;Venezia;Venezia;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;43;27043;Nord-est;Veneto;Venezia;Vigonovo;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;227;27;44;27044;Nord-est;Veneto;Venezia;Cavallino-Treporti;VE;ITH;ITH3;ITH35;ITD;ITD3;ITD35
2;5;;28;1;28001;Nord-est;Veneto;Padova;Abano Terme;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;2;28002;Nord-est;Veneto;Padova;Agna;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;3;28003;Nord-est;Veneto;Padova;Albignasego;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;4;28004;Nord-est;Veneto;Padova;Anguillara Veneta;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;5;28005;Nord-est;Veneto;Padova;Arquà Petrarca;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;6;28006;Nord-est;Veneto;Padova;Arre;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;7;28007;Nord-est;Veneto;Padova;Arzergrande;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;8;28008;Nord-est;Veneto;Padova;Bagnoli di Sopra;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;9;28009;Nord-est;Veneto;Padova;Baone;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;10;28010;Nord-est;Veneto;Padova;Barbona;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;11;28011;Nord-est;Veneto;Padova;Battaglia Terme;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;12;28012;Nord-est;Veneto;Padova;Boara Pisani;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;13;28013;Nord-est;Veneto;Padova;Borgoricco;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;14;28014;Nord-est;Veneto;Padova;Bovolenta;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;15;28015;Nord-est;Veneto;Padova;Brugine;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;16;28016;Nord-est;Veneto;Padova;Cadoneghe;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;17;28017;Nord-est;Veneto;Padova;Campodarsego;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;18;28018;Nord-est;Veneto;Padova;Campodoro;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;19;28019;Nord-est;Veneto;Padova;Camposampiero;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;20;28020;Nord-est;Veneto;Padova;Campo San Martino;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;21;28021;Nord-est;Veneto;Padova;Candiana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;22;28022;Nord-est;Veneto;Padova;Carceri;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;23;28023;Nord-est;Veneto;Padova;Carmignano di Brenta;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;26;28026;Nord-est;Veneto;Padova;Cartura;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;27;28027;Nord-est;Veneto;Padova;Casale di Scodosia;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;28;28028;Nord-est;Veneto;Padova;Casalserugo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;29;28029;Nord-est;Veneto;Padova;Castelbaldo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;30;28030;Nord-est;Veneto;Padova;Cervarese Santa Croce;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;31;28031;Nord-est;Veneto;Padova;Cinto Euganeo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;32;28032;Nord-est;Veneto;Padova;Cittadella;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;33;28033;Nord-est;Veneto;Padova;Codevigo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;34;28034;Nord-est;Veneto;Padova;Conselve;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;35;28035;Nord-est;Veneto;Padova;Correzzola;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;36;28036;Nord-est;Veneto;Padova;Curtarolo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;37;28037;Nord-est;Veneto;Padova;Este;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;38;28038;Nord-est;Veneto;Padova;Fontaniva;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;39;28039;Nord-est;Veneto;Padova;Galliera Veneta;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;40;28040;Nord-est;Veneto;Padova;Galzignano Terme;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;41;28041;Nord-est;Veneto;Padova;Gazzo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;42;28042;Nord-est;Veneto;Padova;Grantorto;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;43;28043;Nord-est;Veneto;Padova;Granze;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;44;28044;Nord-est;Veneto;Padova;Legnaro;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;45;28045;Nord-est;Veneto;Padova;Limena;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;46;28046;Nord-est;Veneto;Padova;Loreggia;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;47;28047;Nord-est;Veneto;Padova;Lozzo Atestino;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;48;28048;Nord-est;Veneto;Padova;Maserà di Padova;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;49;28049;Nord-est;Veneto;Padova;Masi;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;50;28050;Nord-est;Veneto;Padova;Massanzago;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;51;28051;Nord-est;Veneto;Padova;Megliadino San Fidenzio;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;52;28052;Nord-est;Veneto;Padova;Megliadino San Vitale;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;53;28053;Nord-est;Veneto;Padova;Merlara;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;54;28054;Nord-est;Veneto;Padova;Mestrino;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;55;28055;Nord-est;Veneto;Padova;Monselice;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;56;28056;Nord-est;Veneto;Padova;Montagnana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;57;28057;Nord-est;Veneto;Padova;Montegrotto Terme;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;58;28058;Nord-est;Veneto;Padova;Noventa Padovana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;59;28059;Nord-est;Veneto;Padova;Ospedaletto Euganeo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;60;28060;Nord-est;Veneto;Padova;Padova;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;61;28061;Nord-est;Veneto;Padova;Pernumia;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;62;28062;Nord-est;Veneto;Padova;Piacenza d'Adige;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;63;28063;Nord-est;Veneto;Padova;Piazzola sul Brenta;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;64;28064;Nord-est;Veneto;Padova;Piombino Dese;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;65;28065;Nord-est;Veneto;Padova;Piove di Sacco;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;66;28066;Nord-est;Veneto;Padova;Polverara;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;67;28067;Nord-est;Veneto;Padova;Ponso;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;68;28068;Nord-est;Veneto;Padova;Pontelongo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;69;28069;Nord-est;Veneto;Padova;Ponte San Nicolò;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;70;28070;Nord-est;Veneto;Padova;Pozzonovo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;71;28071;Nord-est;Veneto;Padova;Rovolon;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;72;28072;Nord-est;Veneto;Padova;Rubano;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;73;28073;Nord-est;Veneto;Padova;Saccolongo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;74;28074;Nord-est;Veneto;Padova;Saletto;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;75;28075;Nord-est;Veneto;Padova;San Giorgio delle Pertiche;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;76;28076;Nord-est;Veneto;Padova;San Giorgio in Bosco;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;77;28077;Nord-est;Veneto;Padova;San Martino di Lupari;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;78;28078;Nord-est;Veneto;Padova;San Pietro in Gu;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;79;28079;Nord-est;Veneto;Padova;San Pietro Viminario;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;80;28080;Nord-est;Veneto;Padova;Santa Giustina in Colle;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;81;28081;Nord-est;Veneto;Padova;Santa Margherita d'Adige;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;82;28082;Nord-est;Veneto;Padova;Sant'Angelo di Piove di Sacco;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;83;28083;Nord-est;Veneto;Padova;Sant'Elena;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;84;28084;Nord-est;Veneto;Padova;Sant'Urbano;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;85;28085;Nord-est;Veneto;Padova;Saonara;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;86;28086;Nord-est;Veneto;Padova;Selvazzano Dentro;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;87;28087;Nord-est;Veneto;Padova;Solesino;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;88;28088;Nord-est;Veneto;Padova;Stanghella;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;89;28089;Nord-est;Veneto;Padova;Teolo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;90;28090;Nord-est;Veneto;Padova;Terrassa Padovana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;91;28091;Nord-est;Veneto;Padova;Tombolo;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;92;28092;Nord-est;Veneto;Padova;Torreglia;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;93;28093;Nord-est;Veneto;Padova;Trebaseleghe;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;94;28094;Nord-est;Veneto;Padova;Tribano;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;95;28095;Nord-est;Veneto;Padova;Urbana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;96;28096;Nord-est;Veneto;Padova;Veggiano;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;97;28097;Nord-est;Veneto;Padova;Vescovana;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;98;28098;Nord-est;Veneto;Padova;Vighizzolo d'Este;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;99;28099;Nord-est;Veneto;Padova;Vigodarzere;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;100;28100;Nord-est;Veneto;Padova;Vigonza;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;101;28101;Nord-est;Veneto;Padova;Villa del Conte;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
2;5;;28;102;28102;Nord-est;Veneto;Padova;Villa Estense;PD;ITH;ITH3;ITH36;ITD;ITD3;ITD36
